iter	Passed	Remaining
0	6	661
1	11	567
2	16	532
3	19	462
4	23	445
5	27	438
6	35	468
7	40	464
8	45	461
9	50	452
10	55	447
11	58	430
12	63	424
13	69	425
14	76	431
15	79	415
16	84	411
17	90	411
18	95	406
19	98	395
20	105	395
21	108	385
22	112	375
23	117	371
24	122	368
25	126	360
26	131	355
27	136	350
28	142	349
29	146	342
30	150	335
31	155	330
32	160	326
33	165	320
34	170	316
35	174	309
36	180	307
37	185	303
38	189	295
39	193	289
40	197	283
41	200	277
42	205	272
43	210	267
44	215	263
45	219	257
46	225	253
47	229	248
48	234	243
49	239	239
50	243	234
51	248	228
52	254	225
53	258	220
54	262	215
55	267	210
56	272	205
57	277	201
58	281	195
59	285	190
60	291	186
61	295	181
62	299	175
63	304	171
64	309	166
65	312	161
66	318	156
67	325	153
68	333	149
69	338	145
70	343	140
71	347	135
72	352	130
73	357	125
74	363	121
75	368	116
76	372	111
77	376	106
78	381	101
79	387	96
80	392	92
81	398	87
82	404	82
83	409	77
84	414	73
85	419	68
86	424	63
87	430	58
88	435	53
89	440	48
90	445	44
91	449	39
92	456	34
93	462	29
94	466	24
95	473	19
96	478	14
97	481	9
98	486	4
99	491	0
